"Name","State","Status","Started","StartMode","StartName","ProcessID","ProcessName","PathName","Caption","Description","DelayedAutoStart","AcceptPause","AcceptStop","PSComputerName","RunspaceId","PSShowComputerName"
"AdobeARMservice","Running","OK","True","Auto","LocalSystem","1520","armsvc","""C:\Program Files (x86)\Common Files\Adobe\ARM\1.0\armsvc.exe""","Adobe Acrobat Update Service","Adobe Acrobat Updater keeps your Adobe software up to date.",,"False","True","MEGATRON","7368b46c-47d4-4759-bea4-8800a5ec7225","True"
"ADWS","Running","OK","True","Auto","LocalSystem","1536","Microsoft.ActiveDirectory.WebServices","C:\Windows\ADWS\Microsoft.ActiveDirectory.WebServices.exe","Active Directory Web Services","This service provides a Web Service interface to instances of the directory service (AD DS and AD LDS) that are running locally on this server. If this service is stopped or disabled, client applications, such as Active Directory PowerShell, will not be able to access or manage any directory service instances that are running locally on this server.",,"False","True","MEGATRON","7368b46c-47d4-4759-bea4-8800a5ec7225","True"
"AeLookupSvc","Stopped","OK","False","Manual","localSystem","0","Idle","C:\Windows\system32\svchost.exe -k netsvcs","Application Experience","Processes application compatibility cache requests for applications as they are launched",,"False","False","MEGATRON","7368b46c-47d4-4759-bea4-8800a5ec7225","True"
"ALG","Stopped","OK","False","Manual","NT AUTHORITY\LocalService","0","Idle","C:\Windows\System32\alg.exe","Application Layer Gateway Service","Provides support for 3rd party protocol plug-ins for Internet Connection Sharing",,"False","False","MEGATRON","7368b46c-47d4-4759-bea4-8800a5ec7225","True"
"AppIDSvc","Running","OK","True","Auto","NT Authority\LocalService","900","svchost","C:\Windows\system32\svchost.exe -k LocalServiceNetworkRestricted","Application Identity","Determines and verifies the identity of an application. Disabling this service will prevent AppLocker from being enforced.",,"False","True","MEGATRON","7368b46c-47d4-4759-bea4-8800a5ec7225","True"
"Appinfo","Stopped","OK","False","Manual","LocalSystem","0","Idle","C:\Windows\system32\svchost.exe -k netsvcs","Application Information","Facilitates the running of interactive applications with additional administrative privileges.  If this service is stopped, users will be unable to launch applications with the additional administrative privileges they may require to perform desired user tasks.",,"False","False","MEGATRON","7368b46c-47d4-4759-bea4-8800a5ec7225","True"
"AppMgmt","Stopped","OK","False","Manual","LocalSystem","0","Idle","C:\Windows\system32\svchost.exe -k netsvcs","Application Management","Processes installation, removal, and enumeration requests for software deployed through Group Policy. If the service is disabled, users will be unable to install, remove, or enumerate software deployed through Group Policy. If this service is disabled, any services that explicitly depend on it will fail to start.",,"False","False","MEGATRON","7368b46c-47d4-4759-bea4-8800a5ec7225","True"
"AppReadiness","Stopped","OK","False","Manual","LocalSystem","0","Idle","C:\Windows\System32\svchost.exe -k AppReadiness","App Readiness","Gets apps ready for use the first time a user signs in to this PC and when adding new apps.",,"False","False","MEGATRON","7368b46c-47d4-4759-bea4-8800a5ec7225","True"
"AppXSvc","Stopped","OK","False","Manual","LocalSystem","0","Idle","C:\Windows\system32\svchost.exe -k wsappx","AppX Deployment Service (AppXSVC)","Provides infrastructure support for deploying Store applications. This service is started on demand and if disabled Store applications will not be deployed to the system, and may not function properly.",,"False","False","MEGATRON","7368b46c-47d4-4759-bea4-8800a5ec7225","True"
"AudioEndpointBuilder","Running","OK","True","Auto","LocalSystem","384","svchost","C:\Windows\System32\svchost.exe -k LocalSystemNetworkRestricted","Windows Audio Endpoint Builder","Manages audio devices for the Windows Audio service.  If this service is stopped, audio devices and effects will not function properly.  If this service is disabled, any services that explicitly depend on it will fail to start",,"False","True","MEGATRON","7368b46c-47d4-4759-bea4-8800a5ec7225","True"
"Audiosrv","Running","OK","True","Auto","NT AUTHORITY\LocalService","900","svchost","C:\Windows\System32\svchost.exe -k LocalServiceNetworkRestricted","Windows Audio","Manages audio for Windows-based programs.  If this service is stopped, audio devices and effects will not function properly.  If this service is disabled, any services that explicitly depend on it will fail to start",,"False","True","MEGATRON","7368b46c-47d4-4759-bea4-8800a5ec7225","True"
