"Name","OperatingSystem","CanonicalName","IPv4Address","MACAddress","Notes"
"DC01","Windows Server 2012 R2 Standard","/Domain Controllers","10.10.10.101","No MAC Available","[Un-Quarantined] at 08/19/2020 23:00:08
[Quarantined] at 08/19/2020 22:59:38 -- Accessible from 10.10.10.100
[Quarantined] at 08/18/2020 23:45:37 -- Accessible from 10.10.10.100
No Notes Available"
"WIN81-01","Windows 8.1 Pro","/US Branch/Guest","10.10.10.101","No MAC Available","[Un-Quarantined] at 08/18/2020 17:29:42
[Un-Quarantined] at 08/18/2020 17:28:27
[Quarantined] at 08/18/2020 17:27:15 -- Accessible from 10.10.10.100
[Quarantined] at 08/18/2020 17:25:54 -- Accessible from 10.10.10.100

"
"WIN81-03","Windows 8.1 Pro","/US Branch/Guest","10.10.10.105","No MAC Available","No Notes Available"
"WIN81-02","Windows 8.1 Pro","/US Branch/Guest","10.10.10.103","No MAC Available","No Notes Available"
"WIN81-04","Windows 8.1 Pro","/US Branch/Guest","10.10.10.106","No MAC Available","No Notes Available"
"FILE","Windows Server 2012 R2 Datacenter","/Servers/Business","10.10.10.101","No MAC Available","[Quarantined] at 08/19/2020 22:59:38 -- Accessible from 10.10.10.100
[Quarantined] at 08/18/2020 23:45:37 -- Accessible from 10.10.10.100
No Notes Available"
"Win81-07","Windows 8.1 Pro","/US Branch/Employee","10.10.10.109","No MAC Available","No Notes Available"
"Win81-08","Windows 8.1 Pro","/US Branch/Employee","10.10.10.110","No MAC Available","No Notes Available"
"WIN81-05A","Windows 8.1 Pro","/US Branch/Employee","No IP Available","No MAC Available","No Notes Available"
"WIN81-10","Windows 8.1 Pro","/US Branch/Employee","10.10.10.116","No MAC Available","No Notes Available"
"WIN81-06","Windows 8.1 Pro","/US Branch/Employee","No IP Available","No MAC Available","No Notes Available"
"WIN81-05","Windows 8.1 Pro","/US Branch/Guest","10.10.10.113","No MAC Available","No Notes Available"
"localhost","Windows 8.1 Pro","/Servers/Business","No IP Available","No MAC Available","No Notes Available"
